id	InstallDate	productId	userId	model	campaignId
37545440	2017-05-09 14:52:25.8250000	com-bonial-kaufda	63c561d6-c9ed-4c09-a681-b0a92e33573c	sm-g920f	000000
36230123	2017-04-05 20:23:53.0000000	de-kaufda-android	7974c71f-9a54-42f4-bf97-d58cf248df2f	GT-I9195	000000
36701653	2017-04-17 13:42:05.8270000	de-kaufda-android	99af8a0b-34e0-42af-846a-d9e5e7d8d629	gt-i9300	000000
36275558	2017-04-06 20:45:12.9790000	de.kaufda.kaufda	daf39076-11b8-443d-b88c-e7aa3155862c	iphone9,3	dgqcxq
36017324	2017-04-01 04:24:23.0000000	de-kaufda-android	bd6cb960-418d-4e18-a168-a0639584b7bf	GT-I9301I	000000
37837787	2017-05-13 21:39:25.9190000	de-kaufda-android	6fac1673-cebb-43b9-8028-9204cee475c6	sm-g800f	000000
37381521	2017-05-05 16:33:28.7070000	com-bonial-kaufda	63e58711-9c51-42e1-8df9-9e1267c1af01	sm-g955f	000000
37849836	2017-05-14 06:41:08.8270000	de-kaufda-android	f5cc064e-d56c-43bd-95c2-8f477b9e36f4	sm-g900f	000000
37026534	2017-04-24 22:07:57.6130000	de-kaufda-android	7607b3be-beea-4255-9132-eee9b828cd13	gt-i9195	000000
36391897	2017-04-09 17:00:44.8530000	com-bonial-kaufda	d315e9d5-830e-4107-90d1-9712887d232c	asus_z01bd	000000
36503259	2017-04-12 08:00:00.7150000	com-bonial-kaufda	e49218b4-429f-4170-ac46-87da3cf8ad7f	huawei+vns-l31	000000
38208974	2017-05-24 19:52:17.1240000	de-kaufda-android	79cf24de-f831-4a7d-83cc-700d9d66b13d	gt-i9195	000000
37996605	2017-05-18 20:17:17.5800000	de.kaufda.kaufda	a936ea01-02d7-4156-8eeb-57a82b580820	iphone9,3	000000
36594362	2017-04-14 15:09:06.4250000	de.kaufda.kaufda	a1b4f922-c238-46da-be10-c9d88220de0b	iphone6,2	uhrkut
37303927	2017-05-03 13:35:21.4770000	com-bonial-kaufda	01d1ed0b-571d-452b-96cf-37e3e20a7b1a	huawei+u9508	000000
38129303	2017-05-22 08:57:22.2890000	com-bonial-kaufda	c187b392-e7f6-41dc-9479-d8656b064470	sm-g389f	3b2h25
37220488	2017-04-30 20:19:15.3590000	de.kaufda.kaufda	0b463cd1-6dca-44b2-9e19-7602d6e4290f	ipad4,5	000000
36497182	2017-04-12 19:08:09.3240000	com-bonial-kaufda	8f4429ae-7b2f-46ce-8372-3541ece45209	huawei+vns-l31	5rgklv
37695501	2017-05-12 20:02:55.8840000	com-bonial-kaufda	53bdac46-9d2a-4810-bfa8-a36f31b993c9	gt-i9505	5xnqzf
36917936	2017-04-22 00:52:32.7500000	de-kaufda-android	9117d8d7-6951-46a0-9a72-d6ef12ddb347	sm-t555	000000
36680914	2017-04-17 12:09:11.7390000	com-bonial-kaufda	5937e22e-4649-42d5-97fb-9a52ed2710a3	sm-a520f	9m8ul6
37862404	2017-05-15 20:05:41.3270000	com-bonial-kaufda	9d2fe95b-5202-4cb5-9bef-669030ccf8e9	lenovo+tb2-x30f	000000
37574494	2017-05-08 21:55:34.4310000	de.kaufda.kaufda	a737bc89-277c-4ecb-aa92-da41c020dbf6	ipad5,2	000000
36060706	2017-04-02 10:42:02.0000000	de.kaufda.kaufda	9F1B8424-8A9E-4238-9F60-D4ED63CCE702	iPhone6,2	erkdcy
37012066	2017-04-25 16:52:19.1770000	com-bonial-kaufda	7c34c3a8-aba3-4239-98ca-c30a3ba09a69	sm-g950f	000000
37842905	2017-05-14 16:25:34.6500000	de-kaufda-android	fdeaf44e-ca96-4ee1-b24e-6e9d8c02d51b	gt-i9195	000000
37773762	2017-05-13 13:12:39.4470000	com-bonial-kaufda	d1e58f3b-115e-4513-aa49-c9ac44ae4ce1	sm-g930f	000000
37996816	2017-05-18 18:15:30.0500000	de.kaufda.kaufda	8a68606e-fb20-4b49-86ab-f53152428c3b	ipad2,2	000000
37788839	2017-05-13 20:29:34.9750000	de-kaufda-android	c8934cef-6c87-4ed6-8b68-d8006dbe6c51	gt-i9195	000000
36845275	2017-04-21 09:52:54.6330000	com-bonial-kaufda	87a66db5-492f-467a-ab29-0bda27d60bc0	sgpt12	000000
37014739	2017-04-25 12:23:17.2830000	com-bonial-kaufda	a5b81f71-ae12-41ed-bb78-24d838057553	sm-g920f	000000
37828867	2017-05-13 21:33:50.3370000	com-bonial-kaufda	36e729d9-252a-4540-aa79-3d3daf095458	stv100-4	000000
37318948	2017-05-03 14:59:56.5700000	com-bonial-kaufda	f72e6bfb-1119-4526-941f-c3517be68080	xt1650	000000
37281555	2017-05-02 20:59:37.2260000	com-bonial-kaufda	d7ffd173-6f89-416e-a4f2-5de43bbdba01	s40	m9l4xq
36177294	2017-04-04 00:51:21.0000000	com-bonial-kaufda	227231ce-83f7-4164-b850-abe063676ef0	SM-G355H	000000
37938577	2017-05-17 15:32:23.7470000	com-bonial-kaufda	cb6560fb-6400-4602-b83f-89fd2a8aea30	sm-g925f	z4l9l8
37004490	2017-04-25 17:17:50.0000000	com-bonial-kaufda	00c05ee9-ea68-48dd-aa97-ccd02159edab	up580	000000
38371971	2017-05-29 13:40:13.8500000	com-bonial-kaufda	54c97494-70f9-4df7-9302-b3fc2e88ef65	sm-g950f	000000
36240977	2017-04-04 21:41:30.0000000	de.kaufda.kaufda	D9F2AB0C-6E2B-4D41-BC0B-EBDC4FB6C080	iPhone7,2	xjb0w9
37121923	2017-04-27 22:15:06.1820000	com-bonial-kaufda	823ec913-76fc-4dd2-b7d1-6ab81ee00818	gt-n5110	000000
37581780	2017-05-10 12:16:08.8460000	com-bonial-kaufda	5c766131-16f4-42a7-afe1-5e3e2d2e97c9	sm-g920f	5xnqzf
37904619	2017-05-16 14:36:22.1240000	com-bonial-kaufda	e6e3cb66-cae9-4083-8b7c-d6b968ccb06d	vtr-l09	000000
36537250	2017-04-13 13:18:55.0490000	com-bonial-kaufda	bc8b7203-9775-4cfc-afa2-a487613b200d	sm-j500fn	3b2h25
36746326	2017-04-18 19:53:11.5550000	de-kaufda-android	e85ed83a-0655-45fc-b465-b9625a2dcdd5	sm-g925f	000000
36595532	2017-04-14 12:52:26.0990000	de.kaufda.kaufda	a9febeff-017f-47da-88a6-41704b729a7f	iphone8,1	9b1985
38305213	2017-05-27 10:28:16.1480000	com-bonial-kaufda	ac5eb145-6e58-4a7b-ac46-55fed9c52e14	sm-g920f	gjjgl8
36248884	2017-04-06 16:26:48.0030000	com-bonial-kaufda	636bc0dd-1113-4e33-b39d-f5efcf0b243e	sunny	000000
37891881	2017-05-16 08:49:33.2350000	com-bonial-kaufda	21832630-cd11-4bc6-adbd-c5819b025781	sm-g950f	000000
36061501	2017-04-02 12:47:27.0000000	de.kaufda.kaufda	A459728D-0718-434E-BF86-33D6E312CCF7	iPhone7,2	000000
37533256	2017-05-08 01:07:38.2180000	de.kaufda.kaufda	1f9fcb39-8c9e-4097-9766-617c55964d5f	iphone8,2	6evit3
38137165	2017-05-21 22:56:24.9020000	de-kaufda-android	4c7c6ffe-c62f-4f7a-b03a-82daac4cb8fd	sm-g900f	000000
38351215	2017-05-27 21:53:08.7670000	de-kaufda-android	55533c5a-cc07-427a-b509-38ddb73190a9	sm-g900f	000000
37639022	2017-05-10 21:58:55.0570000	de-kaufda-android	97423665-598d-40e3-be79-428ef069344c	sm-g935f	000000
37498707	2017-05-08 12:37:48.7620000	com-bonial-kaufda	00b04173-81b8-42fc-8c78-ae868438321c	sm-a300fu	000000
37209552	2017-04-30 09:00:57.0980000	de-kaufda-android	3f92a170-8fa4-4b1e-9f0d-5267c861596a	sm-t230	000000
36613827	2017-04-15 13:48:49.2920000	com-bonial-kaufda	e7ed5ea3-215e-459b-860b-21e136aefe15	ale-l21	z4l9l8
37061803	2017-04-26 07:09:01.8440000	de-kaufda-android	6e9ab69a-acab-4b66-8a3c-5e1450db0377	sm-j100h	000000
36923462	2017-04-22 16:24:12.3600000	de.kaufda.kaufda	092a568b-f47e-4443-8a14-bfa8bf8a4657	ipad6,11	000000
36812924	2017-04-20 12:01:44.7050000	com-bonial-kaufda	e191eef2-c8e2-4d46-bafe-db6ff4d9883a	sm-g930f	j6lo2z
37830810	2017-05-14 16:17:39.1720000	com-bonial-kaufda	abe8ddec-4481-49e3-9743-825291a42084	ale-l21	ddk67h
37284372	2017-05-02 15:59:01.1840000	de-kaufda-android	0fd876eb-5b87-41e2-8531-de1b5cc87f30	gt-i9301i	aofqwj
37235843	2017-05-01 20:01:14.4430000	com-bonial-kaufda	71adb467-df52-4d99-bc7c-f44255552758	s40	m0yk7i
37131485	2017-04-28 17:57:19.1820000	de-kaufda-android	0048c8a9-f3e8-4d3c-974e-bee526abe1dc	sm-g388f	000000
36292002	2017-04-07 16:42:02.0080000	com-bonial-kaufda	d5fac8e7-d1d1-4856-b856-2ba29ab244c2	huawei+gra-l09	000000
36687882	2017-04-17 18:50:32.0940000	com-bonial-kaufda	b7ee5db0-99c3-43a8-b38c-1ed36b4994e1	sm-g930f	000000
36363482	2017-04-08 10:55:38.7610000	de-kaufda-android	8b7c0e0c-9dd8-4ae5-a8ba-45a866096074	gt-i9195	000000
38000686	2017-05-19 04:51:22.8270000	com-bonial-kaufda	18d2e418-eac4-4533-a310-3b8dece5a555	c2005	000000
36906909	2017-04-22 20:51:05.6360000	com-bonial-kaufda	d5f962c8-4194-42e7-bf4f-32a3155473b4	sm-g950f	000000
36793225	2017-04-18 21:34:19.3870000	de.kaufda.kaufda	b02204a6-42ee-4fab-bae9-cb11d87a643c	ipad5,2	000000
37063196	2017-04-26 20:53:54.7860000	de-kaufda-android	8ea2376b-c6e1-4e1a-ac91-3e39ca313cbf	sm-t230	000000
36786859	2017-04-18 22:07:14.3310000	de-kaufda-android	f1c990ec-bf51-46d7-8d41-29c5d8799846	elephone+p8000	000000
36027811	2017-04-02 10:25:11.0000000	com-bonial-kaufda	0b06b92d-5f10-4b1f-9df2-3580ff45686e	MI+5s	000000
37884088	2017-05-15 00:49:37.1990000	de.kaufda.kaufda	201c2578-579d-4799-b109-a9febcbf13f6	iphone8,1	jozgku
38011255	2017-05-18 22:01:50.1880000	com-bonial-kaufda	a23737eb-1149-4b81-a537-67aa8e6f5462	sm-j510fn	jpic47
37379959	2017-05-05 13:55:31.9230000	com-bonial-kaufda	4de840e6-57cc-4b8b-a952-af91a02453d5	plk-l01	no763n
36088340	2017-04-03 18:27:49.0000000	de-kaufda-android	8918ef8f-0b5b-4dc7-a802-b3488ec25379	SM-T230	000000
37188035	2017-04-29 09:23:35.4260000	de.kaufda.kaufda	e9b29a90-282b-49fe-90d6-5c88cbc91a17	iphone7,2	000000
37704088	2017-05-11 23:55:38.6610000	com-bonial-kaufda	c6f0986d-ab46-4c38-80fd-04fb4fdafae2	sm-t555	000000
37008227	2017-04-25 10:52:27.9560000	com-bonial-kaufda	376c955d-340f-46f3-b92d-338dd6b60d9f	sm-t813	000000
37608924	2017-05-10 17:22:41.5010000	de.kaufda.kaufda	7bd61b30-80cc-4681-9077-4571d4d57e87	ipad2,5	000000
37069560	2017-04-25 21:33:15.8680000	de.kaufda.kaufda	04efaa53-a5f5-4d63-8c48-ee6c09051b84	iphone8,1	000000
37206213	2017-04-30 15:23:14.7030000	com-bonial-kaufda	fb2d9d13-1d7b-4700-8889-62d8d88e7a98	sm-a300fu	000000
37136965	2017-04-28 14:13:26.4330000	de-kaufda-android	6e433c5d-842f-4c68-8f7f-c7f92ea90e98	sm-g930f	000000
38072209	2017-05-20 10:08:30.9870000	de.kaufda.kaufda	38dc3b29-53f3-41d3-b3d6-100e01a3f5fd	iphone9,3	p9bfrc
37726653	2017-05-12 15:24:07.6300000	de.kaufda.kaufda	733058f4-ee69-44fe-840e-80f32af366b4	iphone9,3	000000
36727852	2017-04-18 14:45:35.7250000	com-bonial-kaufda	aa5da931-0049-4b9e-b0cb-3af7cf6333c5	mha-l09	000000
36852198	2017-04-21 11:50:32.9960000	com-bonial-kaufda	d5b6c94c-b1ad-4307-a43d-81744bfb80f2	sm-g925f	860105
38299727	2017-05-27 11:27:21.5060000	com-bonial-kaufda	5a2a0ca7-2bd2-4c70-8113-a60cbcd00c0b	sm-g935f	000000
36438012	2017-04-10 10:40:23.9660000	de-kaufda-android	6837c19e-88f3-44a1-a984-cf9bbf641da9	sm-j100h	000000
37256389	2017-05-01 07:46:05.2000000	de-kaufda-android	e3ed6996-2e89-4743-8f0c-301d522f70e3	gt-p5210	000000
37940909	2017-05-17 19:41:04.3680000	com-bonial-kaufda	e977fd78-fb21-48fd-b4f1-11401906c484	d5803	000000
36900146	2017-04-22 02:03:37.0490000	com-bonial-kaufda	840e9566-23da-49ba-a1dd-a1f816c069de	ale-l21	000000
38215305	2017-05-24 08:47:45.8720000	de-kaufda-android	fb6b220e-deba-45a7-999a-968972af4af4	gt-i9301i	000000
36459998	2017-04-11 16:26:30.7180000	com-bonial-kaufda	78262651-07e8-48a6-a4db-52c18e23af98	sm-g920f	5xnqzf
35996519	2017-04-01 16:10:49.0000000	com-bonial-kaufda	5e84aa48-d6dd-4fe7-8404-6273ff3d8acd	SM-A520F	000000
37395740	2017-05-05 02:26:07.7240000	de-kaufda-android	166a58c3-de64-4b90-bf32-fba93803cc90	sm-t560	000000
37904000	2017-05-16 13:48:18.0050000	com-bonial-kaufda	ee3433b6-2c0f-4034-b47a-b00a5114825d	sm-n910f	m9l4xq
36527633	2017-04-13 08:34:39.6510000	com-bonial-kaufda	2e3b189a-92f5-4cf1-ac1b-f70ac20bd88c	lg-h850	5rgklv
36069168	2017-04-03 20:20:31.0000000	com-bonial-kaufda	47b250a5-18e1-4293-8751-1bc705a5a2f0	SM-T550	ldpq5c
38120803	2017-05-22 13:34:53.3680000	com-bonial-kaufda	4e962d12-176d-4d3f-9d7d-e30e6987cdec	sm-a520f	22k2nb
38365880	2017-05-28 12:20:47.6740000	de.kaufda.kaufda	efe1f7b5-6663-48b0-9512-6c0538cd4c81	iphone9,3	000000
38111673	2017-05-21 18:55:05.9060000	de.kaufda.kaufda	4a785087-ef8a-45f2-a28f-841a90908269	iphone9,3	000000
38347247	2017-05-28 17:19:31.0430000	de-kaufda-android	039e7762-e949-4875-afea-c5c1c32237c9	sm-j100h	000000
38199051	2017-05-24 07:02:19.4420000	com-bonial-kaufda	b7f72dc4-028a-4fe3-ad53-2ba214b16671	f3311	ddk67h
36286990	2017-04-07 17:06:19.1770000	com-bonial-kaufda	974a4d8b-7071-422d-b27a-0d50129ebfe8	sm-g900f	6n64nc
36798836	2017-04-20 14:14:15.5740000	com-bonial-kaufda	2ec494d8-ea7b-4f1f-b21b-6fd5228d7138	lg-h815	000000
36095222	2017-04-02 21:50:31.0000000	de.kaufda.kaufda	6B975FA0-ACED-40EC-88A3-A6E7C7BD4AE1	iPad2,4	000000
36613411	2017-04-14 21:59:48.8560000	com-bonial-kaufda	f7c4fde3-c08b-448d-825d-486fe2e20521	sm-j500fn	1wro29
36954993	2017-04-23 13:28:22.1750000	de-kaufda-android	6852cea0-ba9b-498a-98a3-d3f7c7d75afe	sm-t110	aofqwj
36191177	2017-04-04 15:00:45.0000000	com-bonial-kaufda	fd39da56-1193-4662-8da2-10310d6fae56	SM-G920F	70arfg
37332553	2017-05-03 18:58:21.1700000	de-kaufda-android	ed8532be-edb1-4c0f-aabe-717c699ec661	gt-i9505	000000
38443904	2017-05-30 21:57:04.8530000	com-bonial-kaufda	5fc9d1fe-5a0f-4d24-abf5-14419587cac4	htc+one	000000
36757972	2017-04-19 16:08:24.6050000	com-bonial-kaufda	25ed0efb-90ed-4c6d-a884-e96109158c31	sm-a500fu	z4l9l8
36778571	2017-04-19 16:39:22.1980000	de-kaufda-android	4eff6e95-9187-4ac7-af12-64b272f4f78d	sm-t550	000000
38088770	2017-05-21 17:36:30.9460000	com-bonial-kaufda	8e4c1e4a-1559-4b15-bf0d-21d52eaa5dfc	sm-g935f	tr8xo3
37770803	2017-05-13 16:08:56.9670000	com-bonial-kaufda	a6e86018-ff6d-482a-aac1-770f93b9d4aa	sm-g920f	rmc1a2
38324693	2017-05-27 09:58:38.9450000	de.kaufda.kaufda	19ff6549-0cc7-4262-8711-074736b6ac37	iphone8,1	000000
36598758	2017-04-15 05:56:38.0560000	com-bonial-kaufda	1ac897ae-9467-49aa-8783-8a4945be07f9	ale-l21	000000
37521911	2017-05-08 20:38:38.2820000	de-kaufda-android	5c135ee8-48de-4885-9ab2-580b296b1941	sm-t705	000000
36353524	2017-04-07 22:20:31.4120000	com-bonial-kaufda	c481c802-a298-4f6a-8f62-0b6ef190df4a	htc+one	000000
36720925	2017-04-18 17:41:09.9210000	com-bonial-kaufda	4c957f17-5d30-48e7-8c32-488a0c8d94e9	p1040x	000000
36239225	2017-04-05 16:23:06.0000000	de.kaufda.kaufda	98B7B124-660B-41D1-B834-523CCA341B02	iPhone8,4	000000
38243378	2017-05-25 10:00:18.6120000	de-kaufda-android	7a1c49d1-0a72-49b0-9301-8f0c8be5bb8e	sm-j100h	000000
36913376	2017-04-22 19:13:18.6790000	de-kaufda-android	3b66a15b-4634-4d02-b9f5-835e732c96e4	sm-g850f	000000
37402392	2017-05-05 10:59:02.1290000	de-kaufda-android	a213ed25-59cb-4e9a-b4a2-f2cc46ee2e60	gt-s7562	000000
36194526	2017-04-04 20:44:17.0000000	de-kaufda-android	42ddd2a7-3144-478a-8abc-a32fb1b2c83f	GT-I9301I	000000
37179395	2017-04-28 22:12:28.9000000	de-kaufda-android	d49a3eec-fe81-4120-b8a9-87db986deab6	sm-t810	000000
36259129	2017-04-05 23:49:09.0000000	com-bonial-kaufda	f082a2e6-e9d2-47b5-b01d-b04cca658fd4	F8331	5lhme1
38099385	2017-05-20 21:17:31.1630000	de-kaufda-android	31500fa2-fbb5-423a-b2b2-6ead5f72c44f	sm-g920f	000000
36743991	2017-04-18 04:19:37.4370000	de-kaufda-android	a8dbf67c-434d-48ea-adb0-b1de9068d3c6	itel it1403	000000
36076893	2017-04-02 22:32:59.0000000	com-bonial-kaufda	bd8497fb-f68c-4946-8cd1-9334f8ebc832	GT-I9301I	3b2h25
36462821	2017-04-11 14:11:13.3310000	com-bonial-kaufda	a93d2619-febf-4ada-a5ea-8a9e913071e3	huawei+scl-l21	000000
36417107	2017-04-10 14:37:54.4160000	com-bonial-kaufda	379fe355-ce4e-44f9-901f-403b0d20e879	one+e1003	000000
36906190	2017-04-22 08:41:34.2600000	com-bonial-kaufda	d4cbdca2-ab0a-485d-91b6-7c1f3448fe98	sm-t580	lwiet0
38085911	2017-05-21 14:43:01.2330000	com-bonial-kaufda	74fb8b71-323a-45de-b653-17245fe5c223	sm-g925f	bq4m65
38232992	2017-05-25 20:39:31.7760000	com-bonial-kaufda	a12b54ee-d748-44c3-a5a3-25529a28ecd5	adm8000kp_a	000000
36772948	2017-04-19 12:49:52.7180000	com-bonial-kaufda	dba730c5-bbb0-4f36-b8fe-0ad444c0b480	sm-g920f	iyxdu7
38140009	2017-05-22 09:27:09.4230000	de-kaufda-android	77f64e36-e66d-43d5-b40f-023c250ed109	sm-g800f	000000
36575997	2017-04-14 17:01:42.5360000	com-bonial-kaufda	e4de79f4-f41d-465f-b049-463dc7c17760	gt-i9505	000000
38266211	2017-05-26 08:23:03.9260000	com-bonial-kaufda	8cc2d590-a166-4787-bf7c-e3f710466d0a	sm-g930f	628imw
38099786	2017-05-21 20:44:38.5420000	de-kaufda-android	3ff40a92-b9eb-4afe-b3e5-4dbf05c530f1	gt-i9195	000000
37497538	2017-05-06 21:28:12.9730000	de.kaufda.kaufda	e7d3cd5b-9298-41e2-a50a-902e711c79fa	iphone9,3	000000
37271807	2017-05-02 13:17:45.0780000	com-bonial-kaufda	4a050b57-a928-49b7-8b5a-745f11577d13	sm-a500g	uor8s5
37448897	2017-05-06 09:45:27.5610000	de.kaufda.kaufda	0035d0f0-db1b-4dd9-93be-b596f83ebec0	iphone7,2	000000
37448022	2017-05-06 16:54:45.3640000	de-kaufda-android	f45ee15a-92c7-41b0-9764-fb86a8fdaa27	sm-g800f	000000
37125076	2017-04-27 22:24:47.1200000	com-bonial-kaufda	a0acea77-9d1b-4b48-b89c-057fdd03a4f6	nexus+7	4p40xj
37249869	2017-05-01 20:54:49.6520000	de-kaufda-android	455dc2f0-bb89-4acc-a291-d053ba85ca7b	sm-j100h	000000
37487324	2017-05-07 13:06:55.6860000	de-kaufda-android	c70d4ccb-8368-44e8-b07b-62920cc1c6ac	sm-t113	000000
38352908	2017-05-27 23:45:36.6730000	de-kaufda-android	5e0b447e-06d1-46ca-8960-fb56a8304c50	sm-t530	000000
36627729	2017-04-14 22:54:13.7810000	de-kaufda-android	f041f9ae-a9ff-48cc-aa7e-8aeeb39de37c	sm-t230	000000
38071289	2017-05-20 06:30:59.2440000	de.kaufda.kaufda	12f75077-5908-4a71-918e-e95eed76915f	ipad5,3	st6twr
37553009	2017-05-09 11:41:31.7750000	com-bonial-kaufda	e2694611-2ffd-4cfa-baa6-7db930b54769	sm-g930f	000000
37164133	2017-04-29 12:33:52.6550000	com-bonial-kaufda	c5f2429c-852a-4452-a33f-60ce7bad3226	mediapad+10+link	000000
38296993	2017-05-26 21:39:38.5570000	com-bonial-kaufda	3aa32b84-829e-454e-a571-c3a514616020	sm-t580	p582rw
38232015	2017-05-25 07:50:25.3740000	com-bonial-kaufda	ad01ebf7-cdcc-42dc-b64a-03a295bce93b	sm-g925f	000000
38079662	2017-05-21 12:39:36.9790000	com-bonial-kaufda	10d497ca-3861-4917-815a-50d80cdae2f8	sm-t550	000000
36979822	2017-04-23 21:31:23.6620000	com-bonial-kaufda	af68c797-67c3-441d-818f-bd613b0d875d	sm-g935f	ntmj4l
36091082	2017-04-03 15:09:24.0000000	de-kaufda-android	c6cdbc6b-299d-4d97-9a3c-94743a3b633c	GT-I9505	000000
37054331	2017-04-26 13:34:23.5340000	com-bonial-kaufda	d2d9c88a-0052-48d5-bddc-87e4b30e7ff9	ale-l21	l8ly7q
38195060	2017-05-24 12:37:45.7160000	com-bonial-kaufda	7b6511b8-588a-4e00-9f85-15bd7bbc3eaf	d6603	jpic47
36362023	2017-04-08 06:06:14.3380000	de-kaufda-android	6e1b3873-7806-487e-8870-31482f108683	gt-i9300	000000
36295791	2017-04-07 15:16:37.5000000	de-kaufda-android	16a0a43f-8fc1-4e6a-b2fa-d0d2f473af2e	sm-g900f	000000
37338096	2017-05-03 14:36:05.7950000	de.kaufda.kaufda	d807782e-252e-461f-9714-4c6a2de22f37	iphone9,3	000000
36739114	2017-04-18 18:51:30.0550000	de-kaufda-android	4abb4b69-0716-46e5-8d1a-4b9f9349e575	gt-s7562	000000
36667179	2017-04-16 16:54:22.3890000	de.kaufda.kaufda	29f7e578-a5ea-4224-b323-90a91cf0277f	ipad5,3	000000
38225937	2017-05-25 10:19:14.2920000	com-bonial-kaufda	42aa7073-ef62-4349-bedf-3a1f54747e1d	sm-n9005	000000
36275900	2017-04-06 10:43:39.3720000	de.kaufda.kaufda	fcad3c0f-4dc4-49e7-a325-3602832e9a5c	iphone8,4	000000
38241213	2017-05-25 18:00:39.0130000	de-kaufda-android	4cad2c82-c428-4f63-bef4-0e8a110dbd98	gt-i9195	000000
38357273	2017-05-28 02:47:18.1760000	de-kaufda-android	db52a9db-f22d-49df-9f02-9f617f76b5c0	gt-i9505	000000
37153272	2017-04-29 17:59:15.8040000	com-bonial-kaufda	2f5a5855-5d49-4ddb-8c8d-58791576d6ce	sm-g900f	000000
36013976	2017-04-01 13:46:59.0000000	de-kaufda-android	885b3867-6085-4f3e-b0dd-690e44d13e10	GT-I9300	000000
37349582	2017-05-04 12:21:33.9850000	com-bonial-kaufda	a0faf6bc-a30a-44a7-b86b-cc84b017921c	gt-i9505	000000
37705199	2017-05-12 20:15:28.6270000	com-bonial-kaufda	d868e647-73f2-4748-baae-ecece0171a00	f3311	jogv3w
36594289	2017-04-14 12:18:05.9210000	de.kaufda.kaufda	6cd2b30f-fc3d-4394-9dab-0d3c57755158	iphone8,1	000000
36342457	2017-04-08 12:38:42.6520000	com-bonial-kaufda	3fad40fc-8ae1-496e-8db7-526e8347ea29	t03	000000
37549516	2017-05-09 18:24:23.0080000	com-bonial-kaufda	b0162e65-b84a-449b-94cb-5fbc8293f4c3	sm-g930f	000000
37233652	2017-05-01 17:52:31.3340000	com-bonial-kaufda	58bfc92b-a7ed-4917-85da-e63a981a49ac	vtr-l09	j6lo2z
36633217	2017-04-15 05:31:46.8360000	de.kaufda.kaufda	d25b43e6-1730-4afa-9981-9c59990d5594	iphone9,3	000000
36913772	2017-04-22 06:07:33.7610000	de-kaufda-android	3ee48824-19a3-4943-833e-fb5e58614b3e	sm-g903f	000000
37528224	2017-05-08 10:10:39.1650000	de-kaufda-android	b7099c2f-ef26-46d7-a42b-f6cdf47eba8d	gt-i9300	000000
37376194	2017-05-05 10:37:13.0700000	com-bonial-kaufda	035865b2-aeaf-443d-bb27-2ec86e2409a7	sm-j510fn	c3khb6
38478349	2017-05-31 22:58:02.4340000	com-bonial-kaufda	6540717e-fdb1-463d-9c64-18b392382333	sm-a520f	000000
36700424	2017-04-17 16:57:20.7450000	de-kaufda-android	96f2393b-a649-426b-81e7-53efd98ec2df	sm-j100h	000000
37424425	2017-05-06 12:15:50.4550000	com-bonial-kaufda	858645ff-badb-434b-94b5-ff8020de32cb	huawei+m2-a01w	000000
36264786	2017-04-06 20:38:11.7180000	de-kaufda-android	64674d79-ca43-45c2-bdda-cd9c250f0e42	sm-t210	000000
36702363	2017-04-17 17:29:42.5030000	de-kaufda-android	a8f895bd-4da3-4bba-bc6c-387c9556f480	sm-t230	000000
37285991	2017-05-01 22:36:01.0490000	de-kaufda-android	2d77958f-c677-4dee-b762-2f7e85d4ab53	gt-i9301i	000000
38157016	2017-05-23 12:00:40.6430000	com-bonial-kaufda	38e1711d-d0b6-4348-8208-964920c9ecc4	sm-g920f	g972pj
36361957	2017-04-08 15:36:05.8400000	de-kaufda-android	6444fbcd-fbee-4deb-a5da-4b07268f01f6	gt-p5210	000000
36845536	2017-04-21 17:17:31.0660000	com-bonial-kaufda	82e904f4-12e2-4bfd-a486-70e427cd1a51	sm-g900f	9ommsm
37157812	2017-04-29 10:30:51.1370000	com-bonial-kaufda	63867b6c-a6f8-41d1-9bb6-d09721e9f437	sm-n915fy	hsvkam
37380349	2017-05-05 13:34:57.7470000	com-bonial-kaufda	4908a16c-c04a-4c5e-bc32-830e3865eb53	sm-g920f	3h2sdg
36940331	2017-04-22 23:22:30.0910000	com-bonial-kaufda	87f8070c-ee38-4e6c-9900-d0963b968c68	sm-g935f	000000
37039666	2017-04-26 02:37:07.0360000	com-bonial-kaufda	0ad62dc6-de94-43cf-a2d5-6abae758bb85	sm-a510f	000000
37907867	2017-05-16 10:39:50.1540000	de-kaufda-android	30c1b19c-7e07-4ec2-8d97-0c2f9a021759	gt-s7562	000000
36080119	2017-04-03 06:46:56.0000000	com-bonial-kaufda	e208c354-25bd-4d09-bc98-c2986527f452	SM-G800F	000000
37268497	2017-05-02 13:33:17.0710000	com-bonial-kaufda	1db6331c-0f18-413f-b8e4-5326459beec6	sm-g935f	j6lo2z
37570038	2017-05-09 07:19:51.1270000	de-kaufda-android	f7b43759-3e9e-4bd2-a1be-1ef1e37280be	gt-i9195	1dl9kc
36810846	2017-04-20 20:14:45.0740000	com-bonial-kaufda	c6be9bae-ed18-4567-bf92-ae57524fe9cf	sm-n9005	ck3zm1
37295247	2017-05-02 12:03:10.2000000	de-kaufda-android	e46eea19-e981-48bd-937a-4bf8f93b119b	gt-i9301i	000000
38311246	2017-05-27 09:34:47.8880000	com-bonial-kaufda	f77675e9-158a-4666-82e4-621df369f0ad	frd-l09	gjjgl8
