dateCreated	userId
2017-07-10 07:07:28.3050000	5e63ec98-e7fc-4dd3-9f3e-d4d20394f60b
2017-07-10 07:06:49.6900000	4bfb581c-a205-4189-bac1-c579fb92c575
2017-07-08 17:52:43.8600000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-08 17:19:36.0510000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-06 21:01:55.3930000	894b18b4-e5af-40f7-9201-18b2a9adac7e
2017-07-06 20:29:26.1990000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-06 20:20:05.4550000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-06 20:07:34.9280000	4bfb581c-a205-4189-bac1-c579fb92c575
2017-07-06 20:07:07.8000000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-06 19:45:26.1300000	78c06433-9ea8-4835-aff5-f64b262d0fb4
2017-07-06 19:42:52.6730000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-03 16:07:50.6070000	307cef54-f68e-4f4c-8a1d-83bcfc491767
2017-07-03 16:04:31.5080000	342f90c7-fca1-4bc7-94c3-679fcbd000df
2017-07-03 15:59:11.7850000	ca9e4c98-eba5-4886-8715-28eab481ddf8
2017-07-03 15:43:33.3190000	b3712849-595e-403f-84d2-4698439056b0
2017-07-03 15:38:33.7920000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-03 15:31:45.0390000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-03 15:06:19.3300000	307cef54-f68e-4f4c-8a1d-83bcfc491767
2017-07-03 15:04:19.9860000	7db76f1c-4142-4ef9-8a4d-08da41e9ee18
2017-07-03 14:27:13.1790000	023e99a7-9a10-4611-8e8a-02ec78343328
2017-07-03 08:41:26.9470000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-03 08:04:25.6070000	0591de21-66e7-4487-ae99-5c75c9bbedae
2017-07-03 07:47:44.1360000	342f90c7-fca1-4bc7-94c3-679fcbd000df
2017-07-01 10:46:50.1820000	0faf822b-5cd3-4f27-953a-f1f9addc5e74
2017-07-01 10:37:13.2490000	050c710e-e2b8-4af2-b575-933a6b9f22fd
2017-07-01 10:11:34.0960000	7db76f1c-4142-4ef9-8a4d-08da41e9ee18
2017-07-01 10:06:11.1640000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-01 09:59:41.2340000	b03d9ed6-e525-463e-bb96-69a3e294bbf0
2017-07-01 09:42:04.5100000	38135bda-580b-41bd-8d97-dca9b402d9c9
2017-07-01 09:24:00.8700000	238a45b8-e92e-4bf4-8ec8-e96b05bf4df5
2017-07-29 21:58:20.6500000	f8c1038d-ee1e-40e2-adfc-67f1f1bb0905
2017-07-29 21:53:23.4500000	f5eb43f3-d4f1-45e9-8f4c-6815f4b848df
2017-07-14 14:06:01.3700000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-14 13:20:24.5540000	bdab81ef-dd1d-4c34-99ed-c696661f5fde
2017-07-14 13:12:14.9130000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-14 12:50:11.3650000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-14 12:17:48.6680000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-14 12:09:47.6030000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-11 12:43:37.8130000	f72c8bb9-c21e-4366-b9fa-11ed216f958b
2017-07-09 10:33:40.7170000	b251ec42-3e22-441b-84ff-f556f1fa9fdf
2017-07-08 22:06:03.1850000	e7d12abf-8d2b-48c6-b352-4992827ef26d
2017-07-07 10:40:43.6420000	9f395b59-0c59-4028-b562-ba707a5fb356
2017-07-07 10:28:25.0390000	623ef566-e72a-4db5-b3e5-8ed6a8f113f1
2017-07-07 10:03:35.7150000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-07 09:59:55.8010000	e361af34-d662-4f3e-9232-ed40d1f92e40
2017-07-07 09:54:59.8460000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-05 09:27:15.3520000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-05 08:59:03.9080000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-02 08:36:36.1710000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-02 08:31:41.9810000	08707ab9-f665-4d5d-a2d3-c93a29620d20
2017-07-02 08:25:58.8060000	914839cc-9031-49e3-8cbc-867cbb01cdf9
2017-07-02 08:23:04.8110000	2da23fe9-351f-49a7-8f30-dd9abcaa1048
2017-07-31 09:59:26.6300000	c6de5f36-b07b-46f9-ab6b-ff34d71ef06d
2017-07-28 18:13:49.4810000	1784ee15-863c-4d3c-8a85-31b086a83d26
2017-07-28 17:47:28.7180000	bc3c404f-73df-4925-942d-103dbb28b366
2017-07-28 16:52:19.3760000	0e6fbbec-8813-48d7-914d-65ee3188faf0
2017-07-28 16:39:59.6810000	1ff3f52e-890a-4abf-8d97-e77806e30389
2017-07-28 15:56:45.3690000	ded5965b-faf4-452c-b454-f99655de7e6b
2017-07-25 10:53:58.4730000	1ff3f52e-890a-4abf-8d97-e77806e30389
2017-07-23 13:26:57.9890000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-23 13:26:06.9270000	df15a1b9-a392-4595-ab4c-0a37af3ac258
2017-07-23 13:23:29.1490000	08707ab9-f665-4d5d-a2d3-c93a29620d20
2017-07-23 13:13:14.7670000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-23 13:07:01.5930000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-23 07:31:29.2730000	e04a3289-381a-4af7-bdff-cfb09f1b24d8
2017-07-23 06:35:14.1210000	4223437b-5629-4367-bfc7-21877cb4303c
2017-07-23 02:18:29.4080000	d88f9e12-a083-416d-a26d-c622456d4d5d
2017-07-20 07:12:46.5470000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-20 06:55:51.5430000	06864ef2-b03c-4888-91c7-0c8e9b3a8ed7
2017-07-20 04:51:53.5620000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-18 18:03:04.6710000	623ef566-e72a-4db5-b3e5-8ed6a8f113f1
2017-07-18 18:02:38.7460000	f7be84b4-5a1c-40f5-b394-160a9a91982c
2017-07-16 10:06:07.3270000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-16 09:44:34.3450000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-16 09:29:33.2720000	1855b16e-814c-4293-9e07-defc952e309b
2017-07-14 09:15:11.4780000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-14 09:06:34.7460000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-14 09:03:21.2280000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-10 20:12:55.3610000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-10 19:52:12.8160000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-10 19:15:07.9020000	c82dd3f6-6644-43bc-a977-40d4cd7c5909
2017-07-10 19:07:10.7850000	81096705-1602-485b-8339-493bc432d87b
2017-07-10 18:39:57.8990000	11b59922-2517-4890-b009-1b930810159c
2017-07-09 16:19:07.2560000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-08 17:03:24.0810000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-08 16:34:44.3060000	b3e7b398-9377-4620-acd2-80cc095ec914
2017-07-06 09:57:39.6720000	671aea0c-0684-4eba-a29e-11b080f093b4
2017-07-05 12:36:22.5510000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-05 12:12:34.5830000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-05 12:10:58.7220000	81096705-1602-485b-8339-493bc432d87b
2017-07-03 12:40:57.0050000	4d80e853-4429-4690-8890-3da358612efd
2017-07-03 12:15:53.5940000	90f849e3-1c0b-4d1a-85a7-522fa12463f1
2017-07-03 11:36:19.8330000	2cafbfa2-5d10-4447-bd5b-67a077c0f720
2017-07-03 11:35:21.3850000	8848d97b-5fa5-4431-be8d-328a9be01cd4
2017-07-01 12:43:44.7130000	08707ab9-f665-4d5d-a2d3-c93a29620d20
2017-07-01 12:42:01.3810000	a43248df-4fa7-45b6-81ff-d4c3110c64af
2017-07-01 12:22:01.5790000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-01 12:19:05.8510000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-30 12:36:06.0000000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-26 23:24:33.2860000	81096705-1602-485b-8339-493bc432d87b
2017-07-26 23:05:49.2960000	0eefd0cd-06c3-4b7f-803f-6438f68cb93d
2017-07-22 09:24:40.6700000	0dc3e922-449a-431f-a9ce-b5387369a87a
2017-07-22 09:19:07.7160000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-22 09:03:41.7870000	08a832fd-d5d7-4e99-864f-9f1f45953cea
2017-07-21 10:29:40.1680000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-21 10:19:20.4530000	1ff3f52e-890a-4abf-8d97-e77806e30389
2017-07-21 09:56:32.6100000	f9d648e9-ead1-4101-8e53-d27063fd1128
2017-07-21 09:38:38.1520000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-17 21:48:24.3550000	34ca68f6-e4cd-4862-b9ad-e5ca7e883bbe
2017-07-17 21:44:21.3020000	c82dd3f6-6644-43bc-a977-40d4cd7c5909
2017-07-17 21:23:12.8360000	81096705-1602-485b-8339-493bc432d87b
2017-07-16 23:15:57.0530000	d88f9e12-a083-416d-a26d-c622456d4d5d
2017-07-16 23:15:55.0100000	9499c550-d557-4e92-901e-892514e81d7d
2017-07-16 23:02:24.3640000	4cb1ca35-ce0a-4dcd-b78d-5c471aca45d9
2017-07-12 10:53:22.8440000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-12 10:46:45.2550000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-12 10:11:08.9030000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-12 09:52:07.0890000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-12 09:42:59.0890000	c82dd3f6-6644-43bc-a977-40d4cd7c5909
2017-07-10 07:27:14.7820000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-10 07:24:44.3260000	90f849e3-1c0b-4d1a-85a7-522fa12463f1
2017-07-08 17:51:17.4010000	e1992c19-5d75-4212-bd0b-3a2d15e202da
2017-07-06 21:03:07.2750000	c82dd3f6-6644-43bc-a977-40d4cd7c5909
2017-07-06 20:34:59.0980000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-03 15:32:41.1900000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-03 15:24:00.2240000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-03 14:52:42.9380000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-03 08:30:22.9210000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-03 07:33:30.6720000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-03 07:33:21.9670000	2ab3a8d6-b78e-4440-8649-c98c4c27946f
2017-07-01 10:44:40.9950000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-01 10:25:43.1930000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-01 10:24:53.2870000	0010e3be-81bd-48a3-8282-8c8d0b1f9629
2017-07-01 10:11:43.7030000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-01 10:08:51.8470000	1bab59bb-564a-4b43-824d-9eadda5b7906
2017-07-01 10:07:36.8400000	bc3c404f-73df-4925-942d-103dbb28b366
2017-07-01 10:01:24.0070000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-01 09:37:44.6130000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-01 09:29:58.2760000	f7be84b4-5a1c-40f5-b394-160a9a91982c
2017-07-01 09:29:12.9010000	85447dc0-f065-42ce-84aa-7a3dd4928f34
2017-07-01 09:25:34.6880000	0e6fbbec-8813-48d7-914d-65ee3188faf0
2017-07-29 21:39:54.2680000	335e42c0-00a8-4aa4-910f-7b872c7e957a
2017-07-26 19:34:05.7200000	97e28fc6-76f7-47b9-8e6d-691e31e21046
2017-07-26 19:33:03.8240000	91712fb3-8b76-4a5f-bebf-59d7979468a7
2017-07-26 19:30:10.3860000	8395e23f-4627-464e-b7e4-d829d6207f7c
2017-07-26 19:16:29.8660000	570f9428-df88-4690-ad58-407f51739720
2017-07-26 18:59:37.1070000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-26 18:54:49.9660000	4223437b-5629-4367-bfc7-21877cb4303c
2017-07-23 21:26:52.4560000	4cb1ca35-ce0a-4dcd-b78d-5c471aca45d9
2017-07-22 18:52:45.6600000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-20 17:42:07.9150000	432ea94e-c0d4-4cda-991e-cc11e6923054
2017-07-20 16:29:50.9360000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-18 19:54:52.2530000	09ba1f1c-f27d-4ddd-9506-f47a3d1aeef3
2017-07-18 19:50:37.4850000	6af7e6df-6f12-42b9-955e-48bcb831a2f8
2017-07-18 19:18:31.8370000	f7be84b4-5a1c-40f5-b394-160a9a91982c
2017-07-16 15:14:12.3070000	ee6826ae-2fc8-4abe-8957-dad037e2d444
2017-07-16 14:27:31.8200000	22d5ce41-4950-4c56-a6c6-82ec0d8c9330
2017-07-16 14:20:24.8310000	570f9428-df88-4690-ad58-407f51739720
2017-07-16 14:10:10.9310000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-11 22:55:37.8740000	42a13c70-885d-49ec-88cd-9f8d4b3052b0
2017-07-11 22:08:32.6130000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-11 21:13:59.6710000	765279ba-295f-467e-bcf4-b7b69eb74f41
2017-07-09 22:01:20.4370000	4d80e853-4429-4690-8890-3da358612efd
2017-07-09 22:00:30.5330000	64f1c2fd-621b-4272-8ebb-756bea2d4c24
2017-07-08 14:10:06.0900000	64f1c2fd-621b-4272-8ebb-756bea2d4c24
2017-07-08 13:49:56.5680000	2c8913fe-e2fd-4be1-88ce-5a7babc5747d
2017-07-08 12:39:06.2900000	570f9428-df88-4690-ad58-407f51739720
2017-07-02 08:51:43.2050000	05e5be52-0afc-4e9e-93a4-8ceba0c90ec9
2017-07-02 08:43:11.9470000	cee13188-917c-4292-ab54-980de4cbe713
2017-07-02 08:17:30.6710000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-31 10:44:54.0210000	8013f09d-01f0-4953-a997-a05e9e260834
2017-07-31 10:41:15.4500000	10473fbe-9dab-4545-858d-b8e1f12a9a96
2017-07-31 10:23:46.9040000	8758b726-08b0-43f6-8ffd-139dfb4e8ffa
2017-07-31 10:03:06.9830000	a09327fd-45ca-42e2-9832-d4c6f07108d7
2017-07-28 16:31:50.2420000	4dabbf6c-88cb-4543-b100-b83ea75bf3d2
2017-07-28 15:55:11.3740000	e8d4a92b-8b9a-4714-9158-19187c1b8641
2017-07-28 15:46:49.0590000	d97bcb95-202f-4c67-9529-17626aacf07b
2017-07-25 12:25:45.0140000	10e47adb-aa37-498d-a898-c3736b4fe1ea
2017-07-25 11:43:38.3630000	a668bf1a-af6a-4b82-b729-4b15581c0720
2017-07-23 13:25:02.0720000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-23 13:23:11.3050000	b2b4c36c-b646-4580-9e93-38dbe6139575
2017-07-23 13:15:07.0780000	84487860-ede4-44cb-a8ce-f8346f9ee9f1
2017-07-23 13:05:11.7910000	1be20dd0-cfb7-4913-a3b8-e6f812e45d6e
2017-07-23 07:23:22.8540000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-23 02:54:44.0700000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-20 08:01:08.9620000	f706bb8d-a3a4-4904-b674-a7359f3e66c9
2017-07-20 07:40:33.6700000	a481ffd7-697d-4536-aa5f-e5701a2e6be6
2017-07-20 07:36:09.5060000	2ef23e2b-32fb-46c7-9b71-1339ec5a86fc
2017-07-20 05:30:44.2350000	2aeb1e75-2566-4100-9e4a-7f998569c012
2017-07-20 04:55:04.9240000	4e02ddf1-a482-4395-80a9-c5adbb62ba03
2017-07-18 19:12:14.4810000	4e02ddf1-a482-4395-80a9-c5adbb62ba03
2017-07-16 09:45:24.5720000	32d21f89-b742-40c1-8b0d-bbb7edaa7c67
2017-07-14 09:19:59.6690000	ee85aaae-c91b-4cdd-aa7f-283c766d9e56
2017-07-14 09:10:01.4870000	723abef3-6dca-4d67-9d7d-4ac21986affb
2017-07-14 09:04:11.6670000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-14 09:00:53.3210000	239f6240-bdc9-4771-9439-292a9bec7842
2017-07-14 08:54:17.3800000	2ef23e2b-32fb-46c7-9b71-1339ec5a86fc
2017-07-14 08:42:31.3430000	a09327fd-45ca-42e2-9832-d4c6f07108d7
2017-07-14 08:34:30.9530000	10e47adb-aa37-498d-a898-c3736b4fe1ea
2017-07-14 08:18:44.7660000	a668bf1a-af6a-4b82-b729-4b15581c0720
2017-07-10 20:10:07.6650000	37da6d8a-fe47-48e5-b58c-a1de0cad3a38
2017-07-10 19:27:14.9170000	5f911796-3b82-406d-ade6-b294510c01b9
2017-07-10 19:26:31.2200000	a2ca8719-760f-4f5c-893a-53ba290608bd
2017-07-10 19:06:26.2810000	cee13188-917c-4292-ab54-980de4cbe713
2017-07-10 18:36:10.8490000	ee85aaae-c91b-4cdd-aa7f-283c766d9e56
2017-07-10 18:26:10.3340000	3e0797fe-e53c-41fc-91b0-bbcee0f29384
2017-07-09 16:37:11.3650000	cee13188-917c-4292-ab54-980de4cbe713
2017-07-09 16:34:59.4130000	985885f0-45fd-4e21-9e67-9e1f4f62c52c
2017-07-09 16:14:09.6950000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-09 16:13:59.2890000	fc62f804-d303-4a38-9d94-0bde03f4a48a
2017-07-08 16:27:02.9530000	2cb97815-5cf0-4c25-b738-e7c910381c80
2017-07-06 10:15:25.8370000	05e5be52-0afc-4e9e-93a4-8ceba0c90ec9
2017-07-06 10:07:52.5640000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-06 10:02:24.5010000	9855ac33-50f8-40f2-8675-132ff36a5586
2017-07-05 13:49:00.3940000	985885f0-45fd-4e21-9e67-9e1f4f62c52c
2017-07-05 13:26:20.3270000	00d74b85-d700-4d6c-8fc7-bac8f90664aa
2017-07-05 13:21:01.9920000	0c2798fe-2af0-4748-8779-0c7d253bc5ac
2017-07-05 13:13:22.7060000	d7814787-0b88-4a6e-a9ed-8f96fb97f6eb
2017-07-03 12:41:56.6420000	fc62f804-d303-4a38-9d94-0bde03f4a48a
2017-07-03 11:49:31.7870000	3cdcb087-5561-4dc0-aac3-6e1ad36572ba
2017-07-03 11:37:13.2770000	84487860-ede4-44cb-a8ce-f8346f9ee9f1
2017-07-03 11:27:20.7670000	0557ea35-44de-48f8-9f10-a1916b977fcb
2017-07-03 11:23:19.2350000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-01 12:45:28.8090000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-30 12:42:10.9840000	9d614153-81c1-4223-92d1-f97534cf8889
2017-07-30 12:31:58.1150000	da814e7c-8ffd-46ea-b185-13f8b4929974
2017-07-30 12:28:26.7880000	b2b4c36c-b646-4580-9e93-38dbe6139575
2017-07-30 12:27:32.1810000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-30 12:16:45.4350000	8013f09d-01f0-4953-a997-a05e9e260834
2017-07-26 23:43:22.5980000	239f6240-bdc9-4771-9439-292a9bec7842
2017-07-26 23:10:24.9980000	1d71b23e-fafe-4eb9-a74c-746a3a6c73c7
2017-07-22 09:23:49.5370000	c94ecc0a-154f-4a53-b00b-eabaf2ea2ba8
2017-07-17 20:50:55.6820000	cee13188-917c-4292-ab54-980de4cbe713
2017-07-16 22:36:26.4580000	239f6240-bdc9-4771-9439-292a9bec7842
2017-07-12 10:44:46.3950000	d8fd42d7-5c44-4186-97ff-ab8e5f3aa1fe
2017-07-12 10:03:46.5090000	1353f5d3-3ae8-4c64-aaf3-075b3cc4b6cf
2017-07-12 09:38:03.0180000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-12 09:30:31.7440000	fc62f804-d303-4a38-9d94-0bde03f4a48a
2017-07-12 09:29:45.8590000	05e5be52-0afc-4e9e-93a4-8ceba0c90ec9
2017-07-12 09:25:40.4540000	a09327fd-45ca-42e2-9832-d4c6f07108d7
2017-07-10 07:04:43.0350000	985885f0-45fd-4e21-9e67-9e1f4f62c52c
2017-07-10 06:53:48.9530000	e337125e-fa7b-4c34-a866-e907e2e36bde
2017-07-08 17:56:38.6240000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-08 17:40:10.0240000	8c7bf0ff-1d3d-474b-b199-23eb0c991ac3
2017-07-06 21:05:15.2330000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-06 20:58:58.1590000	d4ee4d99-5b6d-49ec-9bc9-961a3379a4d5
2017-07-06 20:28:10.1900000	4e02ddf1-a482-4395-80a9-c5adbb62ba03
2017-07-06 20:08:16.2390000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-06 19:50:05.9900000	82e904f4-12e2-4bfd-a486-70e427cd1a51
2017-07-06 19:48:59.9340000	64b7d81f-1b09-4f82-bce0-cbeab4ce4b92
2017-07-03 15:28:11.3010000	a2ca8719-760f-4f5c-893a-53ba290608bd
2017-07-03 07:58:32.0630000	a09327fd-45ca-42e2-9832-d4c6f07108d7
2017-07-03 07:46:28.4030000	ee85aaae-c91b-4cdd-aa7f-283c766d9e56
2017-07-01 10:30:55.0620000	8013f09d-01f0-4953-a997-a05e9e260834
2017-07-01 09:46:01.2630000	05e5be52-0afc-4e9e-93a4-8ceba0c90ec9
2017-07-01 09:37:52.9800000	8058f189-0111-4ee2-a34e-435b64a51460
2017-07-01 09:22:55.5360000	4dabbf6c-88cb-4543-b100-b83ea75bf3d2
2017-07-29 21:46:50.1760000	2bd1ecac-5ad9-4e03-b305-daf3e7491a7b
2017-07-29 21:30:35.4870000	a09327fd-45ca-42e2-9832-d4c6f07108d7
2017-07-29 21:18:27.2480000	f706bb8d-a3a4-4904-b674-a7359f3e66c9
2017-07-26 19:23:36.4630000	723abef3-6dca-4d67-9d7d-4ac21986affb
2017-07-26 19:20:46.6270000	4dabbf6c-88cb-4543-b100-b83ea75bf3d2
2017-07-26 18:53:26.6240000	f706bb8d-a3a4-4904-b674-a7359f3e66c9
2017-07-23 21:35:05.0550000	ec42e7c2-e4dc-49bd-921a-5970628191e5
2017-07-23 21:25:11.4560000	0d440a34-c484-4af5-90c1-327793b1b636
2017-07-23 21:17:04.1830000	f706bb8d-a3a4-4904-b674-a7359f3e66c9
2017-07-22 18:54:15.5440000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-20 17:36:57.9390000	a09327fd-45ca-42e2-9832-d4c6f07108d7
2017-07-20 17:22:07.8450000	8c6b5e49-e46f-4af9-8f97-83ea68e40244
2017-07-20 17:15:17.1450000	4dabbf6c-88cb-4543-b100-b83ea75bf3d2
2017-07-20 17:14:59.4620000	42863516-d1d8-491e-a8bf-85c3b9f045d4
2017-07-20 16:59:59.4590000	9d614153-81c1-4223-92d1-f97534cf8889
2017-07-20 16:45:55.3470000	0e1a7182-8985-468e-b0b7-6454478c2a2a
2017-07-20 16:38:38.5840000	a09327fd-45ca-42e2-9832-d4c6f07108d7
2017-07-18 20:39:52.6510000	f706bb8d-a3a4-4904-b674-a7359f3e66c9
2017-07-18 20:31:53.7040000	25ecd8b7-1684-4071-b642-447aaec29781
2017-07-18 20:15:36.1000000	a2ca8719-760f-4f5c-893a-53ba290608bd
2017-07-18 20:14:14.6730000	12cc994a-55db-4262-9c82-6922e339867a
2017-07-16 15:02:22.8280000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-16 14:12:33.3130000	f706bb8d-a3a4-4904-b674-a7359f3e66c9
2017-07-09 21:58:04.0410000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-08 22:50:13.8320000	fc62f804-d303-4a38-9d94-0bde03f4a48a
2017-07-08 14:03:37.3390000	69758c74-cc1c-489a-a1f0-a23e1d012a09
2017-07-08 13:59:00.0450000	fc62f804-d303-4a38-9d94-0bde03f4a48a
2017-07-06 16:55:59.7100000	cee13188-917c-4292-ab54-980de4cbe713
2017-07-06 16:51:40.8500000	9cabc91d-b5c1-4ddd-9801-013b70e91016
2017-07-06 16:04:24.2220000	691f5eaf-5447-4db6-ac06-0cf71199dc86
2017-07-06 15:15:53.4390000	9ee1f74d-419d-4503-aad6-bbe9298951c9
2017-07-06 15:14:08.5940000	4dabbf6c-88cb-4543-b100-b83ea75bf3d2
2017-07-06 15:12:34.5070000	1353f5d3-3ae8-4c64-aaf3-075b3cc4b6cf
2017-07-06 14:54:17.6030000	e8d4a92b-8b9a-4714-9158-19187c1b8641
2017-07-06 14:45:05.1860000	985885f0-45fd-4e21-9e67-9e1f4f62c52c
2017-07-06 14:18:12.7660000	c7201091-8bf7-4006-bfdf-33c2864b8bef
2017-07-06 13:42:46.7220000	fc62f804-d303-4a38-9d94-0bde03f4a48a
2017-07-06 13:19:22.6530000	9d614153-81c1-4223-92d1-f97534cf8889
2017-07-06 13:15:23.1710000	4dabbf6c-88cb-4543-b100-b83ea75bf3d2
2017-07-05 11:06:42.5570000	e8d4a92b-8b9a-4714-9158-19187c1b8641
2017-07-05 10:23:39.1110000	053ad507-ae4b-45ee-96be-46418f9ab0e2
2017-07-01 11:56:19.2260000	2fa4f28e-e9ca-40d5-8191-48f77566c3c5
2017-07-01 11:34:29.7730000	9cabc91d-b5c1-4ddd-9801-013b70e91016
2017-07-01 11:08:50.0210000	12cc994a-55db-4262-9c82-6922e339867a
2017-07-01 11:07:46.2690000	a8247085-6fcc-4e46-8af6-4ba0392f1ee4
2017-07-16 15:56:52.4080000	ffd1e73f-0a55-43ed-9952-a7f8db0e91eb
2017-07-14 15:39:41.7440000	43908430-8323-4093-aa12-57af545d6ed2
2017-07-14 15:30:34.2960000	8f95daf1-09a3-4aa8-a31c-07dc54e6a7bf
2017-07-14 15:03:25.4280000	24ce671c-e1a8-4b45-a883-03dabc6228ce
2017-07-14 15:01:29.9530000	89834123-9b3f-4b1d-8397-41376a369133
2017-07-14 14:59:27.2390000	600ef313-18ba-4e0e-898d-73e2b56f263a
2017-07-14 14:23:59.9030000	ef680a89-e095-4923-8d73-854774fbf5e2
2017-07-14 14:20:09.7910000	43908430-8323-4093-aa12-57af545d6ed2
2017-07-14 13:54:21.6400000	be2e8d5b-b421-4809-b6f1-da5a262252e4
2017-07-14 13:05:48.6320000	4f36a0c7-e99a-4b14-829f-da1624680888
2017-07-14 12:59:54.0640000	df70162a-3a71-4477-a74f-09897b63b3a8
2017-07-14 12:48:01.9390000	5d309878-5fb9-432f-bb6b-af716e15177e
2017-07-14 12:08:23.2680000	d6d77a96-5869-4899-b665-56f75697a29e
2017-07-11 12:45:23.3410000	9e50b52f-17e2-40c1-bf05-476f348b69af
2017-07-11 12:44:04.0040000	ffd1e73f-0a55-43ed-9952-a7f8db0e91eb
2017-07-11 12:18:43.6590000	d6d77a96-5869-4899-b665-56f75697a29e
